,Awarding Agency:,Tender Package No:,Tender Type:,Contract Type:,Lot #:,Tender Description:,Approval Auth:,Justification:,Contract Date:,Completion Date:,Contract Currency:,Contract Award Price:,Contract Awarded To:,Company Email:,Company Address:,Company Tel:,Supplier #:
101,Controller And Accountant General Department,GR/CAGD/GD/0007/18/007,-,Restricted Tender,,Printing and supply of Vehicle Income Tax Stickers (VIT) category C for 3rd quarter 2018,ETC/PPA,-,"09th July, 2018","06th August, 2018",Ghana Cedi,Gh¢189.23,,, ,,-
102,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/CROPMAX/31,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 50,000 LTRS OF CROP MAX",ETC/PPA,40 (1)a - Proprietary,"06th July, 2018","06th August, 2018",USA Dollar,$1425000.00,,, ,,-
103,University Of Cape Coast (UCC),CR/UCC/GD/0041/2018,NCT,Open Tender,1,SUPPLY AND INSTALLATION OF 135 KVA 3-PHASE VOLTAGE STABILIZER AND 3 PHASE CORRECTOR UNIT AND AUTOMATIC MAIN FAILURE CONTROL PANEL FOR DICTS,Entity Tender Committee,-,"06th July, 2018","14th September, 2018",Ghana Cedi,Gh¢169839.11,,, ,,-
104,University Of Cape Coast (UCC),CR/UCC/GD/0027/2018,NCT,Open Tender,1,"SUPPLY OF FIREWALL, LOAD BALANCE AND OTHERS FOR DICTS",Entity Tender Committee,-,"06th July, 2018","20th September, 2018",Ghana Cedi,Gh¢801700.83,,, ,,-
105,University Of Cape Coast (UCC),CR/UCC/GD/0036/2018,NCT,Open Tender,1,SUPPLY OF 24 PORT LAN BASE AGGREGATORS FOR DICTS,Entity Tender Committee,-,"06th July, 2018","14th September, 2018",Ghana Cedi,Gh¢309265.00,,, ,,-
106,University Of Cape Coast (UCC),CR/UCC/GD/0038/2018,NCT,Open Tender,1 AND 2,SUPPLY OF NETWORK AND TRANSCEIVER MODULES FOR DICTS AND DATA CENTER,Entity Tender Committee,-,"06th July, 2018","14th September, 2018",Ghana Cedi,Gh¢527971.67,,, ,,-
107,University Of Cape Coast (UCC),CR/UCC/GD/0030/2018,NCT,Open Tender,1,"SUPPLY OF LAYER-3 RJ-45 DISTRIBUTION DEVICES, POWER SUPPLY AND CABLES  FOR DICTS",Entity Tender Committee,-,"06th July, 2018","24th September, 2018",Ghana Cedi,Gh¢205654.58,,, ,,-
108,University Of Cape Coast (UCC),CR/UCC/GD/0051/2018,NCT,Open Tender,1,SUPPLY OF SOFTWARE LICENSE AND SUBSCRIPTIONS  FOR DICTS,Entity Tender Committee,-,"06th July, 2018","14th September, 2018",Ghana Cedi,Gh¢873201.67,,, ,,-
109,University Of Cape Coast (UCC),CR/UCC/GD/0048/2018,NCT,Open Tender,1,SUPPLY OF 30 SEATER BUS WITH BAGGAGE CARRIER ON TOP FOR FACULTY OF SOCIAL SCIENCE,Entity Tender Committee,-,"06th July, 2018","16th October, 2018",Ghana Cedi,Gh¢413288.00,,, ,,-
110,Ghana Cocoa Board,GCB/PU/CODAPEC/2017-18/VOL.1/SPD/PROTECL01/23,-,Restricted Tender,,"CONTRACT FOR THE SUPPLY OF PERSONAL PROTECTIVE EQUIPMENT. 2,855 PAIRS OF HAND GLOVES",ETC/PPA,-,"29th June, 2018","29th August, 2018",Ghana Cedi,Gh¢43396.00,,, ,,-
111,Ghana Cocoa Board,GCB/CODAPEC/2017-18/VOL1/SPD/PROTECLO-2/24,-,Restricted Tender,,CONTRACT FOR THE SUPPLY OF PERSONAL PROTECTIVE EQUIPMENT,ETC/PPA,-,"29th June, 2018","29th August, 2018",Ghana Cedi,Gh¢670925.00,,, ,,-
112,Ghana Irrigation Development Authority - Accra,TAMNE/UPPER EAST/IDA 005,-,Single Sourced,,,ETC/PPA,72 (5) (c) - Consultant  / Follow-up Assignment ( 40) (1) (c),"25th June, 2018","25th June, 2020",Ghana Cedi,Gh¢141228177.30,,, ,,-
113,Controller And Accountant General Department,GR/CAGD/GD/0007/18/024,-,Restricted Tender,,Priniting and Supply of Computerised Tax Credit Certificates for Ghana Revenue Authority for second quarter of 2018,ETC/PPA,-,"20th June, 2018","18th July, 2018",Ghana Cedi,Gh¢1700000.00,,, ,,-
114,Controller And Accountant General Department,GR/CAGD/GD/0007/18/022,-,Restricted Tender,,Supply of Biometric Passport Booklets,ETC/PPA,-,"19th June, 2018","11th September, 2018",Ghana Cedi,Gh¢8448250.00,,, ,,-
115,Controller And Accountant General Department,GR/CAGD/GD/0009/18/023,-,Restricted Tender,,Printing and supply of Valaue Added Tax (VAT) 3% Flat Rate Invoice Books,ETC/PPA,-,"18th June, 2018","13th August, 2018",Ghana Cedi,Gh¢880000.00,,, ,,-
116,National Health Insurance Authority,GR/NHIA/GD/005A/18,NCT,Open Tender,2,,Entity Tender Committee,-,"13th June, 2018","08th August, 2018",Ghana Cedi,Gh¢9463.93,,, ,,-
117,Controller And Accountant General Department,GR/CAGD/GD/0009/17/042,-,Restricted Tender,,Supply of Holographic laminates for biometric passport Issuance,ETC/PPA,-,"11th June, 2018","06th August, 2018",Ghana Cedi,Gh¢2704000.00,,, ,,-
118,Controller And Accountant General Department,GR/CAGD/GD/0009/17/043,-,Restricted Tender,,Supply of NCR Carbonless watermarked security papers,ETC/PPA,-,"11th June, 2018","03rd September, 2018",Ghana Cedi,Gh¢19081259.97,,, ,,-
119,Volta River Authority,VRA/PD/2021700061,-,Single Sourced,,"SUPPLY BATTERY CHARGER/RECTIFIERS FOR HYDRO GENERATION DEPARTMENT, REFERENCE PPA APPROVAL NUMBERED PPA/CEO/790/08/17 OF 10/8/2017",ETC/PPA,40 (1)a - Proprietary,"11th June, 2018","31st October, 2018",Euro,€13590.00,,, ,,-
120,National Health Insurance Authority,GR/NHIA/GD/005A/18,NCT,Open Tender,5,,Entity Tender Committee,-,"08th June, 2018","03rd August, 2018",Ghana Cedi,Gh¢121650.00,,, ,,-
121,Controller And Accountant General Department,GR/CAGD/GD/0009/17/040,-,Restricted Tender,,Printing and Supply of electronic on-site banking receipts for the Komfo Anokye Teaching Hospital,ETC/PPA,-,"06th June, 2018","04th July, 2018",Ghana Cedi,Gh¢150.00,,, ,,-
122,Controller And Accountant General Department,GR/CAGD/GD/0009/041,-,Restricted Tender,,Printing and Supply of Electronic On-site Banking Receipts for Korle-Bu Teaching Hospital,ETC/PPA,-,"06th June, 2018","04th July, 2018",Ghana Cedi,Gh¢150000.00,,, ,,-
123,University Of Cape Coast (UCC),CR/UCC/GD/0015/2018,NCT,Open Tender,1,SUPPLY OF 30 SEATER BUS WITH BAGGAGE CARRIER ON TOP,Entity Tender Committee,-,"31st May, 2018","10th September, 2018",Ghana Cedi,Gh¢400236.80,,, ,,-
124,University Of Cape Coast (UCC),CR/UCC/GD/0006/2018,NCT,Open Tender,1,SUPPLY OF 70 GRAMS BOND PAPER  (NIGERIA SIZE),Entity Tender Committee,-,"31st May, 2018","20th November, 2018",Ghana Cedi,Gh¢750000.00,,, ,,-
125,University Of Cape Coast (UCC),CR/UCC/GD/0001/2018,NCT,Open Tender,1,SUPPLY OF DESKTOP COMPUTERS UNIVERSITY PRIMARY SCHOOL,Entity Tender Committee,-,"31st May, 2018","22nd August, 2018",-,114198.92,,, ,,-
126,University Of Cape Coast (UCC),CR/UCC/GD/0008/2018,NCT,Open Tender,1,SUPPLY OF LECTURE ROOM TABLES AND CHAIRS FOR ESTATE SECTION FOR LECTURE THEATERS,Entity Tender Committee,-,"31st May, 2018","18th September, 2018",Ghana Cedi,Gh¢275000.00,,, ,,-
127,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/OMFA/19,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 75,000 LITRES OF BANJO FORTE 400SC FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,"29th May, 2018","29th August, 2018",USA Dollar,$3387750.00,,, ,,-
128,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/GALIL/20,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 75,000 LITRES OF VAMOS 500SC FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,"29th May, 2018","29th August, 2018",USA Dollar,$3916500.00,,, ,,-
129,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/GALIL/21,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 150,000 LITERS OF GALIL 300SC INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,"29th May, 2018","29th August, 2018",USA Dollar,$6196500.00,,, ,,-
130,University Of Cape Coast (UCC),CR/UCC/GD/0004/2018,NCT,Open Tender,1,"SUPPLY AND INSTALLATION OF ICT EQUIPMENT AND NCOMPUTING DEVICES AT HYBRID LIBRARY, KWAME NKRUMAH HALL",Entity Tender Committee,-,"29th May, 2018","23rd August, 2018",Ghana Cedi,Gh¢178897.23,,, ,,-
131,Ministry of Health,MOH/2017/NCB/A.1.1/05,NCT,Open Tender,1,Procurement Of Medical Equipment For The Infectious Disease Ward At 37 Military Hospital (Debrah Ward),Entity Tender Committee,-,"28th May, 2018","24th December, 2018",Ghana Cedi,Gh¢273980.00,,,"Seatec TElecom Services Limited. P.O. Box KA9322
KIA, Accra- Ghana",,-
132,Ministry of Health,MOH/2017/NCB/A.1.1/05,NCT,Open Tender,3,Procurement Of Medical Equipment For The Infectious Disease Ward At 37 Military Hospital (Debrah Ward),Entity Tender Committee,-,"28th May, 2018","24th December, 2018",Ghana Cedi,Gh¢920283.70,,,"Toyota Ghana Company Limited. P. O. Box 1644, Accra-Ghana.",,-
133,Ministry of Health,MOH/2017/NCB/A.1.1/05,NCT,Open Tender,4,Procurement Of Medical Equipment For The Infectious Disease Ward At 37 Military Hospital (Debrah Ward),Entity Tender Committee,-,"28th May, 2018","24th December, 2018",Ghana Cedi,Gh¢419996.00,,, ,,-
134,Ministry of Health,MOH/2017/NCB/A.1.1/05,NCT,Open Tender,6,Procurement Of Medical Equipment For The Infectious Disease Ward At 37 Military Hospital (Debrah Ward),Entity Tender Committee,-,"28th May, 2018","24th December, 2018",Ghana Cedi,Gh¢265484.22,,, ,,-
135,National Identification Authority,GR/NIA/GD/0005/2017,NCT,Open Tender,,Supply and Delivery of Furniture,Entity Tender Committee,-,"25th May, 2018","25th June, 2018",Ghana Cedi,Gh¢366000.00,,, ,,-
136,Controller And Accountant General Department,GR/CAGD/GD/0007/18/006,-,Restricted Tender,,Printing and Supply of Vehicle Income Tax Stickers Category C for the Ghana Revenue Authority for second quarter 2018,ETC/PPA,-,"23rd May, 2018","20th June, 2018",Ghana Cedi,Gh¢240407.50,,, ,,-
137,Controller And Accountant General Department,GR/CAGD/GD/0007/18/006,-,Restricted Tender,,Printing and supply of Vehicle Income Tax Sticker Category D for Ghana Revenue Authority for 2nd quarter of 2018,ETC/PPA,-,"23rd May, 2018","20th June, 2018",Ghana Cedi,Gh¢310200.00,,, ,,-
138,Controller And Accountant General Department,GR/CAGD/GD/0007/18/004,-,Restricted Tender,,Printing and supply of  Vehicle Record Form/Card (IT FORM 140C for 2nd quarter of 2018,ETC/PPA,-,"23rd May, 2018","20th June, 2018",Ghana Cedi,Gh¢318000.00,,, ,,-
139,Controller And Accountant General Department,GR/CAGD/GD/0007/18/006,-,Restricted Tender,,Printing and Supply of Vehicle Income Tax Stickers Category A  for second Quarter 2018,ETC/PPA,-,"22nd May, 2018","19th June, 2018",Ghana Cedi,Gh¢346049.00,,, ,,-
140,Controller And Accountant General Department,GR/CAGD/GD/0007/18/002,-,Restricted Tender,,Printing and Supply of Continuous Taxpayers Receipt Books for Ghana Revenue Authority for second quarter of 2018,ETC/PPA,-,"22nd May, 2018","17th July, 2018",Ghana Cedi,Gh¢396300.00,,, ,,-
141,Koforidua Technical University,ER/KDP/GD/0032/17,NCT,Open Tender,11,,Entity Tender Committee,-,"22nd May, 2018","28th September, 2018",Ghana Cedi,Gh¢232100.00,,, ,,-
142,National Identification Authority,GR/NIA/GD/0038/2017,NCT,Open Tender,,Supply and Delivery of Lockable Boxes,Entity Tender Committee,-,"21st May, 2018","02nd July, 2018",Ghana Cedi,Gh¢519120.00,,, ,,-
143,Controller And Accountant General Department,GR/CAGD/GD/0007/18/005,-,Restricted Tender,,Printing and Supply of Tac Credit Certificate books for second quarter 2018 for the Ghana Revenue Authority for second quarter of 2018.,ETC/PPA,-,"21st May, 2018","18th June, 2018",Ghana Cedi,Gh¢294000.00,,, ,,-
144,Controller And Accountant General Department,GR/CAGD/GD/0007/18/003,-,Restricted Tender,,Printing and Supply of Taxpayers Receipt Books for Ghana Revenue Authority for 2nd quarter of 2018,ETC/PPA,-,"21st May, 2018","16th July, 2018",Ghana Cedi,Gh¢547800.00,,, ,,-
145,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/FUNKL/16,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 75,000 KG FUNGIKILL FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,"17th May, 2018","17th August, 2018",USA Dollar,$2100000.00,,, ,,-
146,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/COFEED/17,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 250,000 BAGS OF COCOFEED FERTILIZER",ETC/PPA,40 (1)a - Proprietary,"17th May, 2018","17th August, 2018",USA Dollar,$9250000.00,,, ,,-
147,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/FUKL/14,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 75,000 KG OF CHAMPION FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,"17th May, 2018","17th August, 2018",USA Dollar,$1125000.00,,, ,,-
148,National Health Insurance Authority,GR/NHIA/CS/002/18,-,Single Sourced,,Digitization of Archiving Materials,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"16th May, 2018","16th May, 2019",Ghana Cedi,Gh¢3226432.50,,, ,,-
149,Ghana Ports And Harbours Authority,"GR/GPHA/GD/0018/,0033/2017",NCT,Open Tender,1,SUPPLY OF PICK-UP VEHICLE DOUBLE CABIN/WATER TANKER VEHICLE,Entity Tender Committee,-,"16th May, 2018","07th June, 2018",-,102.45,,, ,,-
150,National Identification Authority,GR/NIA/GD/0023/2017,NCT,Open Tender,,Supply and Delivery of Photocopiers,Entity Tender Committee,-,"14th May, 2018","11th June, 2018",Ghana Cedi,Gh¢232000.00,,, ,,-
151,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/PIRIG 2018/02,-,Single Sourced,,CONTRACT FOR PILOT IRRIGATION SCHEME FOR EXPERIMENTAL PURPOSE,ETC/PPA,40 (1)a - Proprietary,"11th May, 2018","13th August, 2018",USA Dollar,$2375000.00,,, ,,-
152,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/PIRIG/2018/02,-,Single Sourced,,CONTRACT FOR THE PILOT IRRIGATION SCHEME FOR EXPERIMENTAL PURPOSE,ETC/PPA,40 (1)a - Proprietary,"11th May, 2018","13th August, 2018",USA Dollar,$2375000.00,,, ,,-
153,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/FORUM/11,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 75,000KG FORUM FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,"10th May, 2018","10th August, 2018",USA Dollar,$2790000.00,,, ,,-
154,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/MIRI/15,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 70,000 LITRES MIRICON EC SECTICIDE",ETC/PPA,40 (1)a - Proprietary,"10th May, 2018","10th August, 2018",USA Dollar,$1974000.00,,, ,,-
155,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/CONTI/12,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 100,000 BAGS OF COCOA NTI FERTILIZER",ETC/PPA,40 (1)a - Proprietary,"10th May, 2018","10th August, 2018",USA Dollar,$3150000.00,,, ,,-
156,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/CALIF/13,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 75,000 LITRES OF CALIFAN SUPER 200 EC INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,"10th May, 2018","10th August, 2018",USA Dollar,$2227500.00,,, ,,-
157,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/NOD/09,-,Single Sourced,,"CONTRACT FOR THESUPPLY OF 100,000 KG NORDOX 75WG FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,"08th May, 2018","08th August, 2018",USA Dollar,$1745000.00,,, ,,-
158,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/ASASWU/07,-,Single Sourced,,"CONTRACT FOR TE SUPPLY OF 250,000 BAGS OF  ASAASE WURA FERTILIZER",ETC/PPA,40 (1)a - Proprietary,"08th May, 2018","08th August, 2018",USA Dollar,$7875000.00,,, ,,-
159,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VIL.1/AKATI/2018/01,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 250,000 LITRES OF AKATI WURA INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,"08th May, 2018","08th August, 2018",USA Dollar,$9477500.00,,, ,,-
160,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/SIDEFEN/2018/04,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 100,000 LITRES OF SIDALCO DEFENDER FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,"08th May, 2018","08th August, 2018",USA Dollar,$1800000.00,,, ,,-
161,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/TRNSFM/08,-,Single Sourced,,"CONTRACT FOR THE SUPPLY 75,000 LITRES OF TRANSFORM AKATE INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,"08th May, 2018","08th August, 2018",USA Dollar,$7762500.00,,, ,,-
162,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/AKATAS/10,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 70,000 LITRES OF AKATE ASA INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,"08th May, 2018","08th August, 2018",USA Dollar,$2100000.00,,, ,,-
163,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/OMCOAF/2018/02,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 150,000 BAGS OF OMNIFERT COCOA ADANE FERTILIZER",ETC/PPA,40 (1)a - Proprietary,"08th May, 2018","08th August, 2018",USA Dollar,$5344500.00,,, ,,-
164,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/AFCON/2018/05,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 70,000 LITRES OF AF CONFIDENCE INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,"08th May, 2018","08th August, 2018",USA Dollar,$1662500.00,,, ,,-
165,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/IRRIG/2018/01,-,Single Sourced,,CONTRACT FOR THE SUPPLY OF PILOT IRRIGATION FOR EXPERIMENTAL PURPOSE,ETC/PPA,40 (1)a - Proprietary,"08th May, 2018","08th August, 2018",USA Dollar,$1063060.00,,, ,,-
166,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/ROCOP/06,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 100,000KG OF ROYAL COP 77WP FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,"08th May, 2018","08th August, 2018",USA Dollar,$2325000.00,,, ,,-
167,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/SIDLQF/2018/03,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 200,000LITRES OF SIDALCO LIQUID FERTILIZER",ETC/PPA,40 (1)a - Proprietary,"08th May, 2018","08th August, 2018",USA Dollar,$4000000.00,,, ,,-
168,QUALITY CONTROL COMPANY LIMITED,QCC/PU/HO/NCT/V.1/2017/18/01,NCT,Open Tender,,,Entity Tender Committee,-,"03rd May, 2018","03rd August, 2018",Ghana Cedi,Gh¢3240000.00,,, ,,-
169,Foods and Drugs Authority,FDA/PSD/2018/A.14/RFQ-0019,-,Single Sourced,,Calibration Of 3 Thermohydrometers For The Biological Products,ETC/PPA,-,"27th April, 2018","27th July, 2018",Ghana Cedi,Gh¢450.00,,, ,,-
170,Foods and Drugs Authority,FDA/PSD/2018/A.14/RFQ-0026,-,Single Sourced,,Calibration of Laboratory Equipment,ETC/PPA,40 (1)a - Proprietary,"27th April, 2018","27th July, 2018",Ghana Cedi,Gh¢9860.00,,, ,,-
171,Quality Control Company Limited,GR/GCB/QCC/GD/010/17,-,Restricted Tender,,CONTRACT FOR THE SUPPLY OF 600 PIECES OF STAB SAMPLERS,ETC/PPA,-,"26th April, 2018","26th July, 2018",-,293550.00,,, ,,-
172,Controller And Accountant General Department,GR/CAGD/GD/0009/17/016,-,Restricted Tender,,Printing and Supply of Continuous Taxpayers Receipt Books (IT Form 140) for 1st quarter 2018,ETC/PPA,-,"25th April, 2018","20th June, 2018",Ghana Cedi,Gh¢397.50,,, ,,-
173,Public Financial Management Reform Project,GH-PFMRP-32912-CS-QCBS,ICT,Open Tender,,"To address the Communication gap and achieve an effective outcome evidenced in readily available information and dissemination programs an integrated communication mechanism is being proposed to ensure that stakeholders will be adequately informed and engaged on the objectives, deliverables and outcomes of the Reform all together",Entity Tender Committee,-,"18th April, 2018","28th August, 2018",-,0.00,,, ,,-
174,Bank of Ghana,GR/BOG/WK/00001/2017,-,Restricted Tender,,Creation of Offices at The First Floor of Cedi House,ETC/PPA,-,"18th April, 2018","30th September, 2018",Ghana Cedi,Gh¢977736.18,,, ,,-
175,Bank of Ghana,GR/BOG/WK/0001/2017,-,Restricted Tender,,Creation of Offices At First Floor of Cedi House,ETC/PPA,-,"18th April, 2018","31st December, 2018",Ghana Cedi,Gh¢635680.88,,, ,,-
176,National Identification Authority,GR/NIA/GD/0002/2017,NCT,Open Tender,1,Supply and Installation of Computers and Accessories,Entity Tender Committee,-,"12th April, 2018","22nd May, 2018",Ghana Cedi,Gh¢81000.00,,, ,,-
177,National Identification Authority,GR/NIA/GD/SSP/002/2017,NCT,Open Tender,,Printing and Supply of Registration Forms,Entity Tender Committee,-,"10th April, 2018","08th May, 2018",Ghana Cedi,Gh¢3090319.30,,, ,,-
178,Ghana Ports And Harbours Authority,GR/GPHA/WK/0056/2017,NCT,Open Tender,1,"SUPPLY, LAYING AND COMMISSIONING OF 200 PAIR DOUBLE PVC INSULATED TELEPHONE CABLE FROM OLD REEFER TERMINAL TO THE MARINE OPERATION BLOCK, TEMA PORT",Entity Tender Committee,-,"09th April, 2018","02nd July, 2018",Ghana Cedi,Gh¢439923.45,,, ,,-
179,Ghana Ports And Harbours Authority,"GR/GPHA/GD/0018/,0033/2017",NCT,Open Tender,1,SUPPLY OF PICK-UP VEHICLE DOUBLE CABIN/WATER TANKER VEHICLE,Entity Tender Committee,-,"09th April, 2018","16th May, 2018",-,370.00,,, ,,-
180,Ministry of Trade and Industry,GR/SERV.016/2018: SCR/RA13/271/01,-,Single Sourced,,THE PROVISION OF A FULLY INTEGRATED TRADE FACILITATION AND CUSTOMS MANAGEMENT SYSTEM (UNIPASS),ETC/PPA,"40 (2) - Promote Policy 59(4)(c), (d) or 69(2)(c)(i)","29th March, 2018","31st December, 2028",-,0.00,,, ,,-
181,Ghana-India Kofi Annan Center of Excellence,GR/AITI/GD/16/18,-,Restricted Tender,,Supply of One 4x4 Sport Utility Vehicle,ETC/PPA,-,"29th March, 2018","16th April, 2018",Ghana Cedi,Gh¢418600.00,,, ,,-
182,Controller And Accountant General Department,GR/CAGD/GD/0009/17/034,-,Restricted Tender,,Printing and Supply of Embossed Prescription Pads for the Ministry of Health,ETC/PPA,-,"29th March, 2018","16th August, 2018",Ghana Cedi,Gh¢18550000.00,,, ,,-
183,Controller And Accountant General Department,GR/CAGD/GD/0009/17/011,-,Restricted Tender,,Printing and Supply of Komfo Anokye Teaching Hospital folders,ETC/PPA,-,"28th March, 2018","28th March, 2018",Ghana Cedi,Gh¢241.80,,, ,,-
184,Controller And Accountant General Department,GR/CAGD/GD/0009/17/039,-,Restricted Tender,,Printing and Supply of Computerised Tax Credit Certificate (IT Form 140B) for 1st Quarter 2018,ETC/PPA,-,"28th March, 2018","30th April, 2018",Ghana Cedi,Gh¢3196000.00,,, ,,-
185,Controller And Accountant General Department,GR/CAGD/GD/0009/17/020,-,Restricted Tender,,Supply of holographic laminates for biometric passport issuance,ETC/PPA,-,"28th March, 2018","23rd May, 2018",Ghana Cedi,Gh¢1450000.00,,, ,,-
186,Foods and Drugs Authority,FDA/PSD/2018/A.14/RFQ-0007,-,Single Sourced,,Calibration of Precision Pipettes,ETC/PPA,40 (1)a - Proprietary,"27th March, 2018","27th August, 2018",Ghana Cedi,Gh¢750.00,,, ,,-
187,University Of Cape Coast (UCC),CR/UCC/GD/0044/2017,NCT,Open Tender,3,SUPPLY OF LABORATORY REAGENTS FOR COLLEGE OF HEALTH AND ALLIED SCIENCES,Entity Tender Committee,-,"22nd March, 2018","15th May, 2018",Ghana Cedi,Gh¢63306.00,,, ,,-
188,Quality Control Company Limited,GR/GCB/QCC/GD/008/1/17,-,Single Sourced,,"CONTRACT FOR THE SUPPLY OF 52,500 KILOGRAMS OF ALUMINIUM PHOSPHIDE 57%  MIN (ME FUMIGANT)",ETC/PPA,40 (1)a - Proprietary,"19th March, 2018","19th June, 2018",USA Dollar,$1575000.00,,, ,,-
