,Awarding Agency,Tender Package No,Tender Type,Contract Type,Lot #,Tender Description,Approval Auth,Justification,Contract Date,Completion Date,Contract Currency,Contract Award Price,Contract Awarded To,Company Email,Company Address,Company Tel,Supplier #
103,University Of Cape Coast (UCC),CR/UCC/GD/0041/2018,NCT,Open Tender,1,SUPPLY AND INSTALLATION OF 135 KVA 3-PHASE VOLTAGE STABILIZER AND 3 PHASE CORRECTOR UNIT AND AUTOMATIC MAIN FAILURE CONTROL PANEL FOR DICTS,Entity Tender Committee,-,2018-07-06,2018-09-14,Ghana Cedi,169839.11,-,-, ,-,-
104,University Of Cape Coast (UCC),CR/UCC/GD/0027/2018,NCT,Open Tender,1,"SUPPLY OF FIREWALL, LOAD BALANCE AND OTHERS FOR DICTS",Entity Tender Committee,-,2018-07-06,2018-09-20,Ghana Cedi,801700.83,-,-, ,-,-
105,University Of Cape Coast (UCC),CR/UCC/GD/0036/2018,NCT,Open Tender,1,SUPPLY OF 24 PORT LAN BASE AGGREGATORS FOR DICTS,Entity Tender Committee,-,2018-07-06,2018-09-14,Ghana Cedi,309265.0,-,-, ,-,-
106,University Of Cape Coast (UCC),CR/UCC/GD/0038/2018,NCT,Open Tender,1 AND 2,SUPPLY OF NETWORK AND TRANSCEIVER MODULES FOR DICTS AND DATA CENTER,Entity Tender Committee,-,2018-07-06,2018-09-14,Ghana Cedi,527971.67,-,-, ,-,-
107,University Of Cape Coast (UCC),CR/UCC/GD/0030/2018,NCT,Open Tender,1,"SUPPLY OF LAYER-3 RJ-45 DISTRIBUTION DEVICES, POWER SUPPLY AND CABLES  FOR DICTS",Entity Tender Committee,-,2018-07-06,2018-09-24,Ghana Cedi,205654.58,-,-, ,-,-
108,University Of Cape Coast (UCC),CR/UCC/GD/0051/2018,NCT,Open Tender,1,SUPPLY OF SOFTWARE LICENSE AND SUBSCRIPTIONS  FOR DICTS,Entity Tender Committee,-,2018-07-06,2018-09-14,Ghana Cedi,873201.67,-,-, ,-,-
109,University Of Cape Coast (UCC),CR/UCC/GD/0048/2018,NCT,Open Tender,1,SUPPLY OF 30 SEATER BUS WITH BAGGAGE CARRIER ON TOP FOR FACULTY OF SOCIAL SCIENCE,Entity Tender Committee,-,2018-07-06,2018-10-16,Ghana Cedi,413288.0,-,-, ,-,-
110,Ghana Cocoa Board,GCB/PU/CODAPEC/2017-18/VOL.1/SPD/PROTECL01/23,-,Restricted Tender,-,"CONTRACT FOR THE SUPPLY OF PERSONAL PROTECTIVE EQUIPMENT. 2,855 PAIRS OF HAND GLOVES",ETC/PPA,-,2018-06-29,2018-08-29,Ghana Cedi,43396.0,-,-, ,-,-
111,Ghana Cocoa Board,GCB/CODAPEC/2017-18/VOL1/SPD/PROTECLO-2/24,-,Restricted Tender,-,CONTRACT FOR THE SUPPLY OF PERSONAL PROTECTIVE EQUIPMENT,ETC/PPA,-,2018-06-29,2018-08-29,Ghana Cedi,670925.0,-,-, ,-,-
112,Ghana Irrigation Development Authority - Accra,TAMNE/UPPER EAST/IDA 005,-,Single Sourced,-,-,ETC/PPA,72 (5) (c) - Consultant  / Follow-up Assignment ( 40) (1) (c),2018-06-25,2020-06-25,Ghana Cedi,141228177.3,-,-, ,-,-
113,Controller And Accountant General Department,GR/CAGD/GD/0007/18/024,-,Restricted Tender,-,Priniting and Supply of Computerised Tax Credit Certificates for Ghana Revenue Authority for second quarter of 2018,ETC/PPA,-,2018-06-20,2018-07-18,Ghana Cedi,1700000.0,-,-, ,-,-
114,Controller And Accountant General Department,GR/CAGD/GD/0007/18/022,-,Restricted Tender,-,Supply of Biometric Passport Booklets,ETC/PPA,-,2018-06-19,2018-09-11,Ghana Cedi,8448250.0,-,-, ,-,-
115,Controller And Accountant General Department,GR/CAGD/GD/0009/18/023,-,Restricted Tender,-,Printing and supply of Valaue Added Tax (VAT) 3% Flat Rate Invoice Books,ETC/PPA,-,2018-06-18,2018-08-13,Ghana Cedi,880000.0,-,-, ,-,-
116,National Health Insurance Authority,GR/NHIA/GD/005A/18,NCT,Open Tender,2,-,Entity Tender Committee,-,2018-06-13,2018-08-08,Ghana Cedi,9463.93,-,-, ,-,-
117,Controller And Accountant General Department,GR/CAGD/GD/0009/17/042,-,Restricted Tender,-,Supply of Holographic laminates for biometric passport Issuance,ETC/PPA,-,2018-06-11,2018-08-06,Ghana Cedi,2704000.0,-,-, ,-,-
118,Controller And Accountant General Department,GR/CAGD/GD/0009/17/043,-,Restricted Tender,-,Supply of NCR Carbonless watermarked security papers,ETC/PPA,-,2018-06-11,2018-09-03,Ghana Cedi,19081259.97,-,-, ,-,-
119,Volta River Authority,VRA/PD/2021700061,-,Single Sourced,-,"SUPPLY BATTERY CHARGER/RECTIFIERS FOR HYDRO GENERATION DEPARTMENT, REFERENCE PPA APPROVAL NUMBERED PPA/CEO/790/08/17 OF 10/8/2017",ETC/PPA,40 (1)a - Proprietary,2018-06-11,2018-10-31,Euro,13590.0,-,-, ,-,-
120,National Health Insurance Authority,GR/NHIA/GD/005A/18,NCT,Open Tender,5,-,Entity Tender Committee,-,2018-06-08,2018-08-03,Ghana Cedi,121650.0,-,-, ,-,-
121,Controller And Accountant General Department,GR/CAGD/GD/0009/17/040,-,Restricted Tender,-,Printing and Supply of electronic on-site banking receipts for the Komfo Anokye Teaching Hospital,ETC/PPA,-,2018-06-06,2018-07-04,Ghana Cedi,150.0,-,-, ,-,-
122,Controller And Accountant General Department,GR/CAGD/GD/0009/041,-,Restricted Tender,-,Printing and Supply of Electronic On-site Banking Receipts for Korle-Bu Teaching Hospital,ETC/PPA,-,2018-06-06,2018-07-04,Ghana Cedi,150000.0,-,-, ,-,-
123,University Of Cape Coast (UCC),CR/UCC/GD/0015/2018,NCT,Open Tender,1,SUPPLY OF 30 SEATER BUS WITH BAGGAGE CARRIER ON TOP,Entity Tender Committee,-,2018-05-31,2018-09-10,Ghana Cedi,400236.8,-,-, ,-,-
124,University Of Cape Coast (UCC),CR/UCC/GD/0006/2018,NCT,Open Tender,1,SUPPLY OF 70 GRAMS BOND PAPER  (NIGERIA SIZE),Entity Tender Committee,-,2018-05-31,2018-11-20,Ghana Cedi,750000.0,-,-, ,-,-
125,University Of Cape Coast (UCC),CR/UCC/GD/0001/2018,NCT,Open Tender,1,SUPPLY OF DESKTOP COMPUTERS UNIVERSITY PRIMARY SCHOOL,Entity Tender Committee,-,2018-05-31,2018-08-22,-,114198.92,-,-, ,-,-
126,University Of Cape Coast (UCC),CR/UCC/GD/0008/2018,NCT,Open Tender,1,SUPPLY OF LECTURE ROOM TABLES AND CHAIRS FOR ESTATE SECTION FOR LECTURE THEATERS,Entity Tender Committee,-,2018-05-31,2018-09-18,Ghana Cedi,275000.0,-,-, ,-,-
127,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/OMFA/19,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 75,000 LITRES OF BANJO FORTE 400SC FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-29,2018-08-29,USA Dollar,3387750.0,-,-, ,-,-
128,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/GALIL/20,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 75,000 LITRES OF VAMOS 500SC FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-29,2018-08-29,USA Dollar,3916500.0,-,-, ,-,-
129,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/GALIL/21,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 150,000 LITERS OF GALIL 300SC INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-29,2018-08-29,USA Dollar,6196500.0,-,-, ,-,-
130,University Of Cape Coast (UCC),CR/UCC/GD/0004/2018,NCT,Open Tender,1,"SUPPLY AND INSTALLATION OF ICT EQUIPMENT AND NCOMPUTING DEVICES AT HYBRID LIBRARY, KWAME NKRUMAH HALL",Entity Tender Committee,-,2018-05-29,2018-08-23,Ghana Cedi,178897.23,-,-, ,-,-
131,Ministry of Health,MOH/2017/NCB/A.1.1/05,NCT,Open Tender,1,Procurement Of Medical Equipment For The Infectious Disease Ward At 37 Military Hospital (Debrah Ward),Entity Tender Committee,-,2018-05-28,2018-12-24,Ghana Cedi,273980.0,-,-,"Seatec TElecom Services Limited. P.O. Box KA9322
KIA, Accra- Ghana",-,-
132,Ministry of Health,MOH/2017/NCB/A.1.1/05,NCT,Open Tender,3,Procurement Of Medical Equipment For The Infectious Disease Ward At 37 Military Hospital (Debrah Ward),Entity Tender Committee,-,2018-05-28,2018-12-24,Ghana Cedi,920283.7,-,-,"Toyota Ghana Company Limited. P. O. Box 1644, Accra-Ghana.",-,-
133,Ministry of Health,MOH/2017/NCB/A.1.1/05,NCT,Open Tender,4,Procurement Of Medical Equipment For The Infectious Disease Ward At 37 Military Hospital (Debrah Ward),Entity Tender Committee,-,2018-05-28,2018-12-24,Ghana Cedi,419996.0,-,-, ,-,-
134,Ministry of Health,MOH/2017/NCB/A.1.1/05,NCT,Open Tender,6,Procurement Of Medical Equipment For The Infectious Disease Ward At 37 Military Hospital (Debrah Ward),Entity Tender Committee,-,2018-05-28,2018-12-24,Ghana Cedi,265484.22,-,-, ,-,-
135,National Identification Authority,GR/NIA/GD/0005/2017,NCT,Open Tender,-,Supply and Delivery of Furniture,Entity Tender Committee,-,2018-05-25,2018-06-25,Ghana Cedi,366000.0,-,-, ,-,-
136,Controller And Accountant General Department,GR/CAGD/GD/0007/18/006,-,Restricted Tender,-,Printing and Supply of Vehicle Income Tax Stickers Category C for the Ghana Revenue Authority for second quarter 2018,ETC/PPA,-,2018-05-23,2018-06-20,Ghana Cedi,240407.5,-,-, ,-,-
137,Controller And Accountant General Department,GR/CAGD/GD/0007/18/006,-,Restricted Tender,-,Printing and supply of Vehicle Income Tax Sticker Category D for Ghana Revenue Authority for 2nd quarter of 2018,ETC/PPA,-,2018-05-23,2018-06-20,Ghana Cedi,310200.0,-,-, ,-,-
138,Controller And Accountant General Department,GR/CAGD/GD/0007/18/004,-,Restricted Tender,-,Printing and supply of  Vehicle Record Form/Card (IT FORM 140C for 2nd quarter of 2018,ETC/PPA,-,2018-05-23,2018-06-20,Ghana Cedi,318000.0,-,-, ,-,-
139,Controller And Accountant General Department,GR/CAGD/GD/0007/18/006,-,Restricted Tender,-,Printing and Supply of Vehicle Income Tax Stickers Category A  for second Quarter 2018,ETC/PPA,-,2018-05-22,2018-06-19,Ghana Cedi,346049.0,-,-, ,-,-
140,Controller And Accountant General Department,GR/CAGD/GD/0007/18/002,-,Restricted Tender,-,Printing and Supply of Continuous Taxpayers Receipt Books for Ghana Revenue Authority for second quarter of 2018,ETC/PPA,-,2018-05-22,2018-07-17,Ghana Cedi,396300.0,-,-, ,-,-
141,Koforidua Technical University,ER/KDP/GD/0032/17,NCT,Open Tender,11,-,Entity Tender Committee,-,2018-05-22,2018-09-28,Ghana Cedi,232100.0,-,-, ,-,-
142,National Identification Authority,GR/NIA/GD/0038/2017,NCT,Open Tender,-,Supply and Delivery of Lockable Boxes,Entity Tender Committee,-,2018-05-21,2018-07-02,Ghana Cedi,519120.0,-,-, ,-,-
143,Controller And Accountant General Department,GR/CAGD/GD/0007/18/005,-,Restricted Tender,-,Printing and Supply of Tac Credit Certificate books for second quarter 2018 for the Ghana Revenue Authority for second quarter of 2018.,ETC/PPA,-,2018-05-21,2018-06-18,Ghana Cedi,294000.0,-,-, ,-,-
144,Controller And Accountant General Department,GR/CAGD/GD/0007/18/003,-,Restricted Tender,-,Printing and Supply of Taxpayers Receipt Books for Ghana Revenue Authority for 2nd quarter of 2018,ETC/PPA,-,2018-05-21,2018-07-16,Ghana Cedi,547800.0,-,-, ,-,-
145,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/FUNKL/16,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 75,000 KG FUNGIKILL FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-17,2018-08-17,USA Dollar,2100000.0,-,-, ,-,-
146,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/COFEED/17,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 250,000 BAGS OF COCOFEED FERTILIZER",ETC/PPA,40 (1)a - Proprietary,2018-05-17,2018-08-17,USA Dollar,9250000.0,-,-, ,-,-
147,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/FUKL/14,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 75,000 KG OF CHAMPION FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-17,2018-08-17,USA Dollar,1125000.0,-,-, ,-,-
148,National Health Insurance Authority,GR/NHIA/CS/002/18,-,Single Sourced,-,Digitization of Archiving Materials,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2018-05-16,2019-05-16,Ghana Cedi,3226432.5,-,-, ,-,-
149,Ghana Ports And Harbours Authority,"GR/GPHA/GD/0018/,0033/2017",NCT,Open Tender,1,SUPPLY OF PICK-UP VEHICLE DOUBLE CABIN/WATER TANKER VEHICLE,Entity Tender Committee,-,2018-05-16,2018-06-07,-,102.45,-,-, ,-,-
150,National Identification Authority,GR/NIA/GD/0023/2017,NCT,Open Tender,-,Supply and Delivery of Photocopiers,Entity Tender Committee,-,2018-05-14,2018-06-11,Ghana Cedi,232000.0,-,-, ,-,-
151,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/PIRIG 2018/02,-,Single Sourced,-,CONTRACT FOR PILOT IRRIGATION SCHEME FOR EXPERIMENTAL PURPOSE,ETC/PPA,40 (1)a - Proprietary,2018-05-11,2018-08-13,USA Dollar,2375000.0,-,-, ,-,-
152,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/PIRIG/2018/02,-,Single Sourced,-,CONTRACT FOR THE PILOT IRRIGATION SCHEME FOR EXPERIMENTAL PURPOSE,ETC/PPA,40 (1)a - Proprietary,2018-05-11,2018-08-13,USA Dollar,2375000.0,-,-, ,-,-
153,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/FORUM/11,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 75,000KG FORUM FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-10,2018-08-10,USA Dollar,2790000.0,-,-, ,-,-
154,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/MIRI/15,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 70,000 LITRES MIRICON EC SECTICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-10,2018-08-10,USA Dollar,1974000.0,-,-, ,-,-
155,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/CONTI/12,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 100,000 BAGS OF COCOA NTI FERTILIZER",ETC/PPA,40 (1)a - Proprietary,2018-05-10,2018-08-10,USA Dollar,3150000.0,-,-, ,-,-
156,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/CALIF/13,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 75,000 LITRES OF CALIFAN SUPER 200 EC INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-10,2018-08-10,USA Dollar,2227500.0,-,-, ,-,-
157,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/NOD/09,-,Single Sourced,-,"CONTRACT FOR THESUPPLY OF 100,000 KG NORDOX 75WG FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-08,2018-08-08,USA Dollar,1745000.0,-,-, ,-,-
158,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/ASASWU/07,-,Single Sourced,-,"CONTRACT FOR TE SUPPLY OF 250,000 BAGS OF  ASAASE WURA FERTILIZER",ETC/PPA,40 (1)a - Proprietary,2018-05-08,2018-08-08,USA Dollar,7875000.0,-,-, ,-,-
159,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VIL.1/AKATI/2018/01,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 250,000 LITRES OF AKATI WURA INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-08,2018-08-08,USA Dollar,9477500.0,-,-, ,-,-
160,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/SIDEFEN/2018/04,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 100,000 LITRES OF SIDALCO DEFENDER FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-08,2018-08-08,USA Dollar,1800000.0,-,-, ,-,-
161,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/TRNSFM/08,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY 75,000 LITRES OF TRANSFORM AKATE INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-08,2018-08-08,USA Dollar,7762500.0,-,-, ,-,-
162,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/AKATAS/10,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 70,000 LITRES OF AKATE ASA INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-08,2018-08-08,USA Dollar,2100000.0,-,-, ,-,-
163,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/OMCOAF/2018/02,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 150,000 BAGS OF OMNIFERT COCOA ADANE FERTILIZER",ETC/PPA,40 (1)a - Proprietary,2018-05-08,2018-08-08,USA Dollar,5344500.0,-,-, ,-,-
164,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/AFCON/2018/05,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 70,000 LITRES OF AF CONFIDENCE INSECTICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-08,2018-08-08,USA Dollar,1662500.0,-,-, ,-,-
165,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/IRRIG/2018/01,-,Single Sourced,-,CONTRACT FOR THE SUPPLY OF PILOT IRRIGATION FOR EXPERIMENTAL PURPOSE,ETC/PPA,40 (1)a - Proprietary,2018-05-08,2018-08-08,USA Dollar,1063060.0,-,-, ,-,-
166,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/ROCOP/06,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 100,000KG OF ROYAL COP 77WP FUNGICIDE",ETC/PPA,40 (1)a - Proprietary,2018-05-08,2018-08-08,USA Dollar,2325000.0,-,-, ,-,-
167,Ghana Cocoa Board,GCB/PU/HI-TECH/2017-18/VOL.1/SIDLQF/2018/03,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 200,000LITRES OF SIDALCO LIQUID FERTILIZER",ETC/PPA,40 (1)a - Proprietary,2018-05-08,2018-08-08,USA Dollar,4000000.0,-,-, ,-,-
168,QUALITY CONTROL COMPANY LIMITED,QCC/PU/HO/NCT/V.1/2017/18/01,NCT,Open Tender,-,-,Entity Tender Committee,-,2018-05-03,2018-08-03,Ghana Cedi,3240000.0,-,-, ,-,-
169,Foods and Drugs Authority,FDA/PSD/2018/A.14/RFQ-0019,-,Single Sourced,-,Calibration Of 3 Thermohydrometers For The Biological Products,ETC/PPA,-,2018-04-27,2018-07-27,Ghana Cedi,450.0,-,-, ,-,-
170,Foods and Drugs Authority,FDA/PSD/2018/A.14/RFQ-0026,-,Single Sourced,-,Calibration of Laboratory Equipment,ETC/PPA,40 (1)a - Proprietary,2018-04-27,2018-07-27,Ghana Cedi,9860.0,-,-, ,-,-
171,Quality Control Company Limited,GR/GCB/QCC/GD/010/17,-,Restricted Tender,-,CONTRACT FOR THE SUPPLY OF 600 PIECES OF STAB SAMPLERS,ETC/PPA,-,2018-04-26,2018-07-26,-,293550.0,-,-, ,-,-
172,Controller And Accountant General Department,GR/CAGD/GD/0009/17/016,-,Restricted Tender,-,Printing and Supply of Continuous Taxpayers Receipt Books (IT Form 140) for 1st quarter 2018,ETC/PPA,-,2018-04-25,2018-06-20,Ghana Cedi,397.5,-,-, ,-,-
173,Public Financial Management Reform Project,GH-PFMRP-32912-CS-QCBS,ICT,Open Tender,-,"To address the Communication gap and achieve an effective outcome evidenced in readily available information and dissemination programs an integrated communication mechanism is being proposed to ensure that stakeholders will be adequately informed and engaged on the objectives, deliverables and outcomes of the Reform all together",Entity Tender Committee,-,2018-04-18,2018-08-28,-,0.0,-,-, ,-,-
174,Bank of Ghana,GR/BOG/WK/00001/2017,-,Restricted Tender,-,Creation of Offices at The First Floor of Cedi House,ETC/PPA,-,2018-04-18,2018-09-30,Ghana Cedi,977736.18,-,-, ,-,-
175,Bank of Ghana,GR/BOG/WK/0001/2017,-,Restricted Tender,-,Creation of Offices At First Floor of Cedi House,ETC/PPA,-,2018-04-18,2018-12-31,Ghana Cedi,635680.88,-,-, ,-,-
176,National Identification Authority,GR/NIA/GD/0002/2017,NCT,Open Tender,1,Supply and Installation of Computers and Accessories,Entity Tender Committee,-,2018-04-12,2018-05-22,Ghana Cedi,81000.0,-,-, ,-,-
177,National Identification Authority,GR/NIA/GD/SSP/002/2017,NCT,Open Tender,-,Printing and Supply of Registration Forms,Entity Tender Committee,-,2018-04-10,2018-05-08,Ghana Cedi,3090319.3,-,-, ,-,-
178,Ghana Ports And Harbours Authority,GR/GPHA/WK/0056/2017,NCT,Open Tender,1,"SUPPLY, LAYING AND COMMISSIONING OF 200 PAIR DOUBLE PVC INSULATED TELEPHONE CABLE FROM OLD REEFER TERMINAL TO THE MARINE OPERATION BLOCK, TEMA PORT",Entity Tender Committee,-,2018-04-09,2018-07-02,Ghana Cedi,439923.45,-,-, ,-,-
179,Ghana Ports And Harbours Authority,"GR/GPHA/GD/0018/,0033/2017",NCT,Open Tender,1,SUPPLY OF PICK-UP VEHICLE DOUBLE CABIN/WATER TANKER VEHICLE,Entity Tender Committee,-,2018-04-09,2018-05-16,-,370.0,-,-, ,-,-
180,Ministry of Trade and Industry,GR/SERV.016/2018: SCR/RA13/271/01,-,Single Sourced,-,THE PROVISION OF A FULLY INTEGRATED TRADE FACILITATION AND CUSTOMS MANAGEMENT SYSTEM (UNIPASS),ETC/PPA,"40 (2) - Promote Policy 59(4)(c), (d) or 69(2)(c)(i)",2018-03-29,2028-12-31,-,0.0,-,-, ,-,-
181,Ghana-India Kofi Annan Center of Excellence,GR/AITI/GD/16/18,-,Restricted Tender,-,Supply of One 4x4 Sport Utility Vehicle,ETC/PPA,-,2018-03-29,2018-04-16,Ghana Cedi,418600.0,-,-, ,-,-
182,Controller And Accountant General Department,GR/CAGD/GD/0009/17/034,-,Restricted Tender,-,Printing and Supply of Embossed Prescription Pads for the Ministry of Health,ETC/PPA,-,2018-03-29,2018-08-16,Ghana Cedi,18550000.0,-,-, ,-,-
183,Controller And Accountant General Department,GR/CAGD/GD/0009/17/011,-,Restricted Tender,-,Printing and Supply of Komfo Anokye Teaching Hospital folders,ETC/PPA,-,2018-03-28,2018-03-28,Ghana Cedi,241.8,-,-, ,-,-
184,Controller And Accountant General Department,GR/CAGD/GD/0009/17/039,-,Restricted Tender,-,Printing and Supply of Computerised Tax Credit Certificate (IT Form 140B) for 1st Quarter 2018,ETC/PPA,-,2018-03-28,2018-04-30,Ghana Cedi,3196000.0,-,-, ,-,-
185,Controller And Accountant General Department,GR/CAGD/GD/0009/17/020,-,Restricted Tender,-,Supply of holographic laminates for biometric passport issuance,ETC/PPA,-,2018-03-28,2018-05-23,Ghana Cedi,1450000.0,-,-, ,-,-
186,Foods and Drugs Authority,FDA/PSD/2018/A.14/RFQ-0007,-,Single Sourced,-,Calibration of Precision Pipettes,ETC/PPA,40 (1)a - Proprietary,2018-03-27,2018-08-27,Ghana Cedi,750.0,-,-, ,-,-
187,University Of Cape Coast (UCC),CR/UCC/GD/0044/2017,NCT,Open Tender,3,SUPPLY OF LABORATORY REAGENTS FOR COLLEGE OF HEALTH AND ALLIED SCIENCES,Entity Tender Committee,-,2018-03-22,2018-05-15,Ghana Cedi,63306.0,-,-, ,-,-
188,Quality Control Company Limited,GR/GCB/QCC/GD/008/1/17,-,Single Sourced,-,"CONTRACT FOR THE SUPPLY OF 52,500 KILOGRAMS OF ALUMINIUM PHOSPHIDE 57%  MIN (ME FUMIGANT)",ETC/PPA,40 (1)a - Proprietary,2018-03-19,2018-06-19,USA Dollar,1575000.0,-,-, ,-,-
189,National Identification Authority,GR/NIA/GD/0034/2017,NCT,Open Tender,12,Supply and Delivery of Petrol Generators (2.5KVA),Entity Tender Committee,-,2018-03-16,2018-04-13,Ghana Cedi,2960000.0,-,-, ,-,-
190,University Of Cape Coast (UCC),CR/UCC/GD/0023/2017,NCT,Open Tender,1,SUPPLY AND INSTALLATION OF SERVERS FOR DIRECTORATE OF ICT SERVICES,Entity Tender Committee,-,2018-03-13,2018-05-18,Ghana Cedi,128744.85,-,-, ,-,-
191,National Identification Authority,GR/NIA/GD/0004/2017,NCT,Open Tender,5,Supply and Delivery of Stationery,Entity Tender Committee,-,2018-03-13,2018-04-10,Ghana Cedi,1121520.0,-,-, ,-,-
192,National Identification Authority,GR/NIA/GD/0037/2017,NCT,Open Tender,3,Pickup Truck (4x4),Entity Tender Committee,-,2018-03-13,2018-04-10,Ghana Cedi,6649209.6,-,-, ,-,-
193,National Identification Authority,GR/NIA/GD/0035/2017,NCT,Open Tender,-,Branding and Publicity Materials,Entity Tender Committee,-,2018-03-13,2018-04-10,Ghana Cedi,547651.0,-,-, ,-,-
194,National Identification Authority,GR/NIA/GD/0002/2017,NCT,Open Tender,-,Supply and Installation of Computers and Accessories,Entity Tender Committee,-,2018-03-13,2018-04-10,Ghana Cedi,81000.0,-,-, ,-,-
195,National Identification Authority,GR/NIA/GD/0031/2017,NCT,Open Tender,-,Printing and Supply of Registration Forms,Entity Tender Committee,-,2018-03-13,2018-04-10,Ghana Cedi,1645000.0,-,-, ,-,-
196,National Identification Authority,GR/NIA/GD/0033/2017,NCT,Open Tender,-,Health and Safety Materials,Entity Tender Committee,-,2018-03-13,2018-04-10,Ghana Cedi,2365127.2,-,-, ,-,-
197,University Of Cape Coast (UCC),CR/UCC/GD/0041/2017,NCT,Open Tender,1,SUPPLY OF SECURITY ENVELOPES FOR COLLEGE OF DISTANCE EDUCATION,Entity Tender Committee,-,2018-03-12,2018-05-18,Ghana Cedi,191580.0,-,-, ,-,-
198,QUALITY CONTROL COMPANY LIMITED,GCB/GSD/NCT/17/01,NCT,Open Tender,1,"Rehabilitation of Main Building, Out-House, and External works",Entity Tender Committee,-,2018-03-12,2018-06-12,Ghana Cedi,616670.58,-,-, ,-,-
199,Controller And Accountant General Department,GR/CAGD/GD/0009/17/038,-,Restricted Tender,-,Printing and Supply of Taxpayers Receipt Books (IT Form 140) for 1st Quarter 2018,ETC/PPA,-,2018-03-09,2018-05-04,Ghana Cedi,540000.0,-,-, ,-,-
200,Controller And Accountant General Department,GR/CAGD/GD/0009/17/040,-,Restricted Tender,-,Printing and Supply of Accounts Receipt Books (IT Form 140D) for 1st Quarter 2018,ETC/PPA,-,2018-03-08,2018-04-09,Ghana Cedi,427000.0,-,-, ,-,-
201,Controller And Accountant General Department,GR/CAGD/GD/0009/17/033,-,Restricted Tender,-,Printing and Supply of Vehicle Record Form/Card for 1st Quarter 2018,ETC/PPA,-,2018-03-08,2018-04-09,Ghana Cedi,303000.0,-,-, ,-,-
202,Controller And Accountant General Department,GR/CAGD/GD/0009/17/039,-,Restricted Tender,-,Printing and Supply of Tax Credit Certificate Books (IT Form 140 B) for 1st Quarter 2018,ETC/PPA,-,2018-03-08,2018-04-09,Ghana Cedi,340000.0,-,-, ,-,-
